question,answer
what is the purpose of the paragraph?,"""In assessing whether a lessee is reasonably certain to exercise an option to extend a lease, or not to exercise an option to terminate a lease, an entity shall consider all relevant facts and circumstances that create an economic incentive for the lessee to exercise the option to extend the lease, or not to exercise the option to terminate the lease, as described in paragraphs B37–B40."
what is the purpose of the paragraph?,"""A lessee shall reassess whether it is reasonably certain to exercise an extension option, or not to exercise a termination option, upon the occurrence of either a significant event or a significant change in circumstances that: (a) is within the control of the lessee; and (b) affects whether the lessee is reasonably certain to exercise an option not previously included in its determination of the lease term, or not to exercise an option previously included in its determination of the lease term (as described in paragraph B41)."
what happens if the lessee exercises an option not previously included in the entity’s determination?,"For example, the non-cancellable period of a lease will change if: (a) the lessee exercises an option not previously included in the entity’s determination of the lease term; (b) the lessee does not exercise an option previously included in the entity’s determination of the lease term; (c) an event occurs that contractually obliges the lessee to exercise an option not previously included in the entity’s determination of the lease term; or (d) an event occurs that contractually prohibits the lessee from exercising an option previously included in the entity’s determination of the lease term."
what is the underlying asset?,"""At the commencement date, a lessee shall recognise a right-of-use asset and a lease liability."
what is the resale value of the right-of-use asset?,"""At the commencement date, a lessee shall measure the right-of-use asset at cost."
What is the cost of the right-of-use asset?,The lessee incurs the obligation for those costs either at the commencement date or as a consequence of having used the underlying asset during a particular period.
What is the definition of a lessee's obligation to produce inventories?,A lessee applies IAS 2 Inventories to costs that are incurred during a particular period as a consequence of having used the right-of-use asset to produce inventories during that period.
how much is the lease liability?,"""At the commencement date, a lessee shall measure the lease liability at the present value of the lease payments that are not paid at that date."
what are the lease payments included in the measurement of the lease liability?,"""At the commencement date, the lease payments included in the measurement of the lease liability comprise the following payments for the right to use the underlying asset during the lease term that are not paid at the commencement date:E1 (a) fixed payments (including in-substance fixed payments [Refer:Basis for Conclusions paragraph BC164] as described in paragraph B42), less any lease incentives receivable; (b) variable lease payments that depend on an index or a rate, initially measured using the index or rate as at the commencement date (as described in paragraph 28); [Refer:Basis for Conclusions paragraphs BC165 and BC166 and Illustrative Examples, example 14A] (c) amounts expected to be payable by the lessee under residual value guarantees; [Refer:Basis for Conclusions paragraphs BC170–BC172] (d) the exercise price of a purchase option if the lessee is reasonably certain to exercise that option (assessed considering the factors described in paragraphs B37–B40); [Refer:Basis for Conclusions paragraph BC173] and (e) payments of penalties for terminating the lease, if the lease term reflects the lessee exercising an option to terminate the lease."
what are the types of payments that depend on an index or a rate described in paragraph 27?,"""Variable lease payments that depend on an index or a rate described in paragraph 27(b) include, for example, payments linked to a consumer price index, payments linked to a benchmark interest rate (such as LIBOR) or payments that vary to reflect changes in market rental rates."
what is the cost model for the right-of-use asset?,"""After the commencement date, a lessee shall measure the right-of-use asset applying a cost model, [Refer:paragraphs 30–33] unless it applies either of the measurement models described in paragraphs 34 and 35."
what is the cost of a rightofuse asset?,"""To apply a cost model, a lessee shall measure the rightofuse asset at cost: (a) less any accumulated depreciation and any accumulated impairment losses; and (b) adjusted for any remeasurement of the lease liability specified in paragraph 36(c)."
"What is the definition of ""depreciation requirements"" in IAS 16 Property, Plant?","""A lessee shall apply the depreciation requirements in IAS 16 Property, Plant and Equipment in depreciating the right-of-use asset, subject to the requirements in paragraph 32."
"when the lease is terminated, the lessee shall depreciate the right-of?","Otherwise, the lessee shall depreciate the right-of-use asset from the commencement date to the earlier of the end of the useful life of the right-of-use asset or the end of the lease term."
what is the purpose of the IAS 36 Impairment of Assets?,"""A lessee shall apply IAS 36 Impairment of Assets to determine whether the right-of-use asset is impaired and to account for any impairment loss identified."
what is the definition of investment property in IAS 40?,"""If a lessee applies the fair value model in IAS 40 Investment Property [Refer:IAS 40 paragraphs 33–55] to its investment property, the lessee shall also apply that fair value model to right-of-use assets that meet the definition of investment property in IAS 40 [Refer:IAS 40 paragraph 5 (definition of investment property)]."
what type of asset is a lessee applying to?,"""If right-of-use assets relate to a class of property, plant and equipment [Refer:IAS 16 paragraph 37] to which the lessee applies the revaluation model in IAS 16, [Refer:IAS 16 paragraphs 31–42] a lessee may elect to apply that revaluation model to all of the right-of-use assets that relate to that class of property, plant and equipment."
what is the purpose of the lease?,"""After the commencement date, a lessee shall measure the lease liability by: (a) increasing the carrying amount to reflect interest on the lease liability; (b) reducing the carrying amount to reflect the lease payments made; and (c) remeasuring the carrying amount to reflect any reassessment [Refer:Illustrative Examples, example 13] or lease modifications specified in paragraphs 39–46, or to reflect revised in-substance fixed lease payments (see paragraph B42)."
What is the rate of interest on the remaining balance of the lease liability?,"""Interest on the lease liability in each period during the lease term shall be the amount that produces a constant periodic rate of interest on the remaining balance of the lease liability."
what shall a lessee recognise in profit or loss after the commencement date?,"""After the commencement date, a lessee shall recognise in profit or loss, unless the costs are included in the carrying amount of another asset applying other applicable Standards, both: (a) interest on the lease liability; and (b) variable lease payments not included in the measurement of the lease liability in the period in which the event or condition that triggers those payments occurs."
what is the remeasurement of the lease liability?,"""After the commencement date, a lessee shall apply paragraphs 40–43 to remeasure the lease liability to reflect changes to the lease payments."
what is the remeasurement of the lease liability?,"""A lessee shall remeasure the lease liability by discounting the revised lease payments using a revised discount rate, [Refer:Basis for Conclusions paragraphs BC193–BC195] if either: (a) there is a change in the lease term, as described in paragraphs 20–21."
what is the discount rate for the remainder of the lease term?,"""In applying paragraph 40, a lessee shall determine the revised discount rate as the interest rate implicit in the lease for the remainder of the lease term, if that rate can be readily determined, or the lessee’s incremental borrowing rate at the date of reassessment, if the interest rate implicit in the lease cannot be readily determined."
what is the remeasurement of the lease liability?,The lessee shall remeasure the lease liability to reflect those revised lease payments only when there is a change in the cash flows (ie when the adjustment to the lease payments takes effect).
True?,"""In applying paragraph 42, a lessee shall use an unchanged discount rate, unless the change in lease payments results from a change in floating interest rates."
what is the purpose of the paragraph?,"""A lessee shall account for a lease modification as a separate lease if both: (a) the modification increases the scope of the lease by adding the right to use one or more underlying assets; and (b) the consideration for the lease increases by an amount commensurate with the stand-alone price for the increase in scope and any appropriate adjustments to that stand-alone price to reflect the circumstances of the particular contract."
what is the discount rate for the remainder of the lease term?,"The revised discount rate is determined as the interest rate implicit in the lease for the remainder of the lease term, if that rate can be readily determined, or the lessee’s incremental borrowing rate at the effective date of the modification, if the interest rate implicit in the lease cannot be readily determined."
What is the purpose of the paragraph?,"[Refer:Basis for Conclusions paragraph BC203(a) and Illustrative Examples, examples 17 and 18] (b) making a corresponding adjustment to the right-of-use asset for all other lease modifications."
what is a lease modification?,"""As a practical expedient, a lessee may elect not to assess whether a rent concession that meets the conditions in paragraph 46B is a lease modification."
what is the practical expedient in paragraph 46A?,"""The practical expedient in paragraph 46A applies only to rent concessions occurring as a direct consequence of the covid-19 pandemic and only if all of the following conditions are met: (a) the change in lease payments results in revised consideration for the lease that is substantially the same as, or less than, the consideration for the lease immediately preceding the change; (b) any reduction in lease payments affects only payments originally due on or before 30 June 2022 (for example, a rent concession would meet this condition if it results in reduced lease payments on or before 30 June 2022 and increased lease payments that extend beyond 30 June 2022); and (c) there is no substantive change to other terms and conditions of the lease."
What is the definition of a lease liability?,"53 j Disclosure 210000, 220000, 832610 (b) lease liabilities separately from other liabilities."
What does the requirement in paragraph 47(a) apply to?,"""The requirement in paragraph 47(a) does not apply to right-of-use assets that meet the definition of investment property, which shall be presented in the statement of financial position as investment property."
What is the difference between interest expense and depreciation charge?,"""In the statement of profit or loss and other comprehensive income, a lessee shall present interest expense on the lease liability separately from the depreciation charge for the right-of-use asset."
what is the definition of a lease?,"""In the statement of cash flows, a lessee shall classify: (a) cash payments for the principal portion of the lease liability within financing activities; [Refer:Basis for Conclusions paragraphs BC210 and BC211] (b) cash payments for the interest portion of the lease liability applying the requirements in IAS 7 Statement of Cash Flows for interest paid [Refer:IAS 7 paragraphs 31–33]; [Refer:Basis for Conclusions paragraphs BC210 and BC211] and (c) short-term lease payments, payments for leases of low-value assets and variable lease payments not included in the measurement of the lease liability within operating activities."
What is the objective of the disclosures?,"""The objective of the disclosures is for lessees to disclose information in the notes that, together with the information provided in the statement of financial position, statement of profit or loss and statement of cash flows, gives a basis for users of financial statements to assess the effect that leases have on the financial position, financial performance and cash flows of the lessee."
What is the purpose of the paragraph?,"""A lessee shall disclose information about its leases for which it is a lessee in a single note or separate section in its financial statements."
what is the amount of interest expense on lease liabilities?,"""A lessee shall disclose the following amounts for the reporting period: (a) depreciation charge for right-of-use assets by class of underlying asset; [Refer:Basis for Conclusions paragraph BC217(a)] Depreciation, right-of-use assets Disclosure MonetaryDuration 832610 (b) interest expense on lease liabilities; [Refer:Basis for Conclusions paragraph BC217(b)] Interest expense on lease liabilities Disclosure MonetaryDuration, Debit 832610 (c) the expense relating to short-term leases accounted for applying paragraph 6."
What format is more appropriate for a lessee to provide the disclosures specified in paragraph 53?,"""A lessee shall provide the disclosures specified in paragraph 53 in a tabular format, unless another format is more appropriate."
what is the amount of short-term leases a lessee is committed to?,"""A lessee shall disclose the amount of its lease commitments for short-term leases accounted for applying paragraph 6 if the portfolio of short-term leases to which it is committed at the end of the reporting period is dissimilar to the portfolio of short-term leases to which the short-term lease expense disclosed applying paragraph 53(c) relates."
"is a lessee required to provide the disclosures in paragraph 53(a), (f?","In that case, a lessee is not required to provide the disclosures in paragraph 53(a), (f), (h) or (j) for those right-of-use assets."
what is the revaluation surplus?,"""If a lessee measures right-of-use assets at revalued amounts applying IAS 16, the lessee shall disclose the information required by paragraph 77 of IAS 16 for those right-of-use assets."
What is the basis for conclusion of the IFRS 7 Financial Instruments: Disclosure?,"[Refer: Basis for Conclusions paragraphs BC222 and BC223 IFRS 7 Illustrative Guidance paragraph IG31A] Gross lease liabilities Disclosure MonetaryInstant, Credit IFRS 7."
What is the definition of a lease?,"This includes exposure arising from: (i) variable lease payments (as described in paragraph B49); [Refer:Illustrative Examples, examples 22A, 22B and 22C] Information about lessee's exposure arising from variable lease payments Example Text 832610 (ii) extension options and termination options (as described in paragraph B50); [Refer:Illustrative Examples, examples 23A, 23B and 23C] Information about lessee's exposure arising from extension options and termination options Example Text 832610 (iii) residual value guarantees (as described in paragraph B51); and Information about lessee's exposure arising from residual value guarantees Example Text 832610 (iv) leases not yet commenced to which the lessee is committed."
what is the definition of a lease?,A lessee that accounts for short-term leases or leases of low-value assets applying paragraph 6 shall disclose that fact.
what is the amount of profit or loss recognised in the reporting period?,"""If a lessee applies the practical expedient in paragraph 46A, the lessee shall disclose: (a) that it has applied the practical expedient to all rent concessions that meet the conditions in paragraph 46B or, if not applied to all such rent concessions, information about the nature of the contracts to which it has applied the practical expedient (see paragraph 2); and Disclosure of information about nature of contracts to which lessee applied practical expedient in paragraph 46A of IFRS 16 if it is not applied to all rent concessions occurring as direct consequence of covid-19 pandemic [text block] Disclosure Text block 832610 Statement that lessee applied practical expedient in paragraph 46A of IFRS 16 to all rent concessions occurring as direct consequence of covid-19 pandemic that meet conditions in paragraph 46B of IFRS 16 Disclosure Text 832610 (b) the amount recognised in profit or loss for the reporting period to reflect changes in lease payments that arise from rent concessions to which the lessee has applied the practical expedient in paragraph 46A."
What is the difference between a finance lease and an operating lease?,A lessor shall classify each of its leases as either an operating lease or a finance lease.
What is the definition of an operating lease?,A lease is classified as an operating lease if it does not transfer substantially all the risks and rewards incidental to ownership of an underlying asset.
What is the difference between a finance lease and an operating lease?,"""Whether a lease is a finance lease or an operating lease depends on the substance of the transaction rather than the form of the contract."
What could lead to a lease being classified as a finance lease?,"""Indicators of situations that individually or in combination could also lead to a lease being classified as a finance lease are: (a) if the lessee can cancel the lease, the lessor’s losses associated with the cancellation are borne by the lessee; (b) gains or losses from the fluctuation in the fair value of the residual accrue to the lessee (for example, in the form of a rent rebate equaling most of the sales proceeds at the end of the lease); and (c) the lessee has the ability to continue the lease for a secondary period at a rent that is substantially lower than market rent."
What is the definition of an operating lease?,"If it is clear from other features that the lease does not transfer substantially all the risks and rewards incidental to ownership of an underlying asset, the lease is classified as an operating lease."
What is the difference between a lease classification and a modification?,"""Lease classification is made at the inception date and is reassessed only if there is a lease modification."
"at the commencement date, a lessor shall recognise assets held under a finance lease?","""At the commencement date, a lessor shall recognise assets held under a finance lease in its statement of financial position and present them as a receivable at an amount equal to the net investment in the lease."
What is the difference between the interest rate used for the head lease and the discount rate used for?,"In the case of a sublease, if the interest rate implicit in the sublease cannot be readily determined, an intermediate lessor may use the discount rate used for the head lease (adjusted for any initial direct costs associated with the sublease) to measure the net investment in the sublease."
What is the difference between the interest rate implicit in the lease and the net investment in the lease?,The interest rate implicit in the lease is defined in such a way that the initial direct costs are included automatically in the net investment in the lease; there is no need to add them separately.
what are the payments for the right to use the underlying asset during the lease term that are?,"""At the commencement date, the lease payments included in the measurement of the net investment in the lease comprise the following payments for the right to use the underlying asset during the lease term that are not received at the commencement date: (a) fixed payments (including in-substance fixed payments as described in paragraph B42), less any lease incentives payable; (b) variable lease payments that depend on an index or a rate, initially measured using the index or rate as at the commencement date; (c) any residual value guarantees provided to the lessor by the lessee, a party related to the lessee or a third party unrelated to the lessor that is financially capable of discharging the obligations under the guarantee; (d) the exercise price of a purchase option if the lessee is reasonably certain to exercise that option (assessed considering the factors described in paragraph B37); and (e) payments of penalties for terminating the lease, if the lease term reflects the lessee exercising an option to terminate the lease."
what is the difference between revenue and the cost of sale?,"""At the commencement date, a manufacturer or dealer lessor shall recognise the following for each of its finance leases: (a) revenue being the fair value of the underlying asset, or, if lower, the present value of the lease payments accruing to the lessor, discounted using a market rate of interest; (b) the cost of sale being the cost, or carrying amount if different, of the underlying asset less the present value of the unguaranteed residual value; and (c) selling profit or loss (being the difference between revenue and the cost of sale) in accordance with its policy for outright sales to which IFRS 15 applies."
What does a finance lease of an asset mean?,"A finance lease of an asset by a manufacturer or dealer lessor gives rise to profit or loss equivalent to the profit or loss resulting from an outright sale of the underlying asset, at normal selling prices, reflecting any applicable volume or trade discounts."
What would result in a lessor recognising an excessive portion of the total income?,The use of such a rate would result in a lessor recognising an excessive portion of the total income from the transaction at the commencement date.
What are the costs incurred by a manufacturer or dealer lessor in connection with obtaining?,"""A manufacturer or dealer lessor shall recognise as an expense costs incurred in connection with obtaining a finance lease at the commencement date because they are mainly related to earning the manufacturer or dealer’s selling profit."
what is the tenancy term of the lease?,"""A lessor shall recognise finance income over the lease term, based on a pattern reflecting a constant periodic rate of return on the lessor’s net investment in the lease."
What is the purpose of the lease payment?,A lessor shall apply the lease payments relating to the period against the gross investment in the lease to reduce both the principal and the unearned finance income.
What is the purpose of the lease?,A lessor shall review regularly estimated unguaranteed residual values used in computing the gross investment in the lease.
What is the definition of a lessor that classifies an asset under a finance lease?,A lessor that classifies an asset under a finance lease as held for sale (or includes it in a disposal group that is classified as held for sale) [Refer:IFRS 5 paragraphs 6–14] applying IFRS 5 Non-current Assets Held for Sale and Discontinued Operations shall account for the asset in accordance with that Standard [Refer:IFRS 5 paragraphs 15–42].
what is the difference between a modification to a finance lease and a lease?,A lessor shall account for a modification to a finance lease as a separate lease if both: (a) the modification increases the scope of the lease by adding the right to use one or more underlying assets; and (b) the consideration for the lease increases by an amount commensurate with the stand-alone price for the increase in scope and any appropriate adjustments to that stand-alone price to reflect the circumstances of the particular contract.
what is the IFRS 9 requirements?,"""For a modification to a finance lease that is not accounted for as a separate lease, a lessor shall account for the modification as follows: (a) if the lease would have been classified as an operating lease had the modification been in effect at the inception date, the lessor shall: (i) account for the lease modification as a new lease from the effective date of the modification; and (ii) measure the carrying amount of the underlying asset as the net investment in the lease immediately before the effective date of the lease modification."
What is the purpose of the article?,A lessor shall recognise lease payments from operating leases as income on either a straight-line basis or another systematic basis.
what is the tenancy?,"""A lessor shall recognise costs, including depreciation, incurred in earning the lease income as an expense."
what is the underlying asset?,A lessor shall add initial direct costs [Refer:Basis for Conclusions paragraph BC237] incurred in obtaining an operating lease to the carrying amount of the underlying asset and recognise those costs as an expense over the lease term on the same basis as the lease income.
What is the depreciation policy for depreciable underlying assets subject to operating?,The depreciation policy for depreciable underlying assets subject to operating leases shall be consistent with the lessor’s normal depreciation policy for similar assets.
What is the purpose of the article?,A lessor shall apply IAS 36 to determine whether an underlying asset subject to an operating lease is impaired and to account for any impairment loss identified.
Does a manufacturer or dealer lessor recognise any selling profit on entering into an operating lease?,A manufacturer or dealer lessor does not recognise any selling profit on entering into an operating lease because it is not the equivalent of a sale.
What is the purpose of the paragraph?,"""A lessor shall account for a modification to an operating lease as a new lease from the effective date of the modification, considering any prepaid or accrued lease payments relating to the original lease as part of the lease payments for the new lease."
what is the underlying asset subject to operating leases?,A lessor shall present underlying assets subject to operating leases in its statement of financial position according to the nature of the underlying asset.
What is the objective of the disclosures?,"""The objective of the disclosures is for lessors to disclose information in the notes that, together with the information provided in the statement of financial position, statement of profit or loss and statement of cash flows, gives a basis for users of financial statements to assess the effect that leases have on the financial position, financial performance and cash flows of the lessor."
What is the definition of a lease?,"""A lessor shall disclose the following amounts for the reporting period: (a) for finance leases: (i) selling profit or loss; [Refer:paragraph 71(c)] Selling profit (loss) on finance leases Disclosure MonetaryDuration, Credit 832610 (ii) finance income on the net investment in the lease; [Refer:paragraph 75] and Finance income on net investment in finance lease Disclosure MonetaryDuration, Credit 832610 (iii) income relating to variable lease payments not included in the measurement of the net investment in the lease."
What format is more appropriate for a lessor?,"""A lessor shall provide the disclosures specified in paragraph 90 in a tabular format, unless another format is more appropriate."
what is the purpose of the paragraph?,"""A lessor shall disclose additional qualitative and quantitative information about its leasing activities necessary to meet the disclosure objective in paragraph 89."
what is the net investment in finance lease?,"""A lessor shall provide a qualitative and quantitative explanation of the significant changes in the carrying amount of the net investment in finance leases."
what is the IFRS 17.132?,"[Refer:Basis for Conclusions paragraphs BC257 and BC258] Disclosure of maturity analysis of finance lease payments receivable [table] Disclosure 832610 Disclosure of maturity analysis of finance lease payments receivable [text block] Disclosure Text block 832610 Discounted unguaranteed residual value of assets subject to finance lease Disclosure MonetaryInstant, Debit 832610 Later than five years [member] Disclosure IFRS 16."
"What is the disclosure requirement for property, plant and equipment subject to an operating lease?","In applying the disclosure requirements in IAS 16, a lessor shall disaggregate each class of property, plant and equipment into assets subject to operating leases and assets not subject to operating leases."
what is the disclosure requirement for a lessor?,"""A lessor shall apply the disclosure requirements in IAS 36, IAS 38, IAS 40 and IAS 41 for assets subject to operating leases."
What is the definition of IFRS 17.132?,[Refer:Basis for Conclusions paragraphs BC257 and BC258] Disclosure of maturity analysis of operating lease payments [table] Disclosure 832610 Disclosure of maturity analysis of operating lease payments [text block] Disclosure Text block 832610 Later than five years [member] Disclosure IFRS 16.
what does the seller-lessee do when the asset is transferred to another entity?,"""If an entity (the seller-lessee) transfers an asset to another entity (the buyer-lessor) and leases that asset back from the buyer-lessor, both the seller-lessee and the buyer-lessor shall account for the transfer contract and the lease applying paragraphs 99–103."
what is the IFRS 15 requirements for determining when a performance obligation is satisfied?,"""An entity shall apply the requirements for determining when a performance obligation is satisfied in IFRS 15 [Refer:IFRS 15 paragraphs 31–34, 38 and B64–B76] to determine whether the transfer of an asset is accounted for as a sale of that asset."
What is the IFRS 15 requirement for the seller-lessee?,"Accordingly, the seller-lessee shall recognise only the amount of any gain or loss that relates to the rights transferred to the buyer-lessor."
what is the definition of fair value?,"""If the fair value [Refer:IFRS 13 Appendix A (definition of fair value)] of the consideration for the sale of an asset does not equal the fair value of the asset, or if the payments for the lease are not at market rates, an entity shall make the following adjustments to measure the sale proceeds at fair value: (a) any below-market terms shall be accounted for as a prepayment of lease payments; and (b) any above-market terms shall be accounted for as additional financing provided by the buyer-lessor to the seller-lessee."
what is the difference between the fair value of the consideration for the sale and the fair value of?,The entity shall measure any potential adjustment required by paragraph 101 on the basis of the more readily determinable of: (a) the difference between the fair value [Refer:IFRS 13 Appendix A (definition of fair value)] of the consideration for the sale and the fair value of the asset; and (b) the difference between the present value of the contractual payments for the lease and the present value of payments for the lease at market rates.
What does the seller-lessee do?,Applying the requirements in this paragraph does not prevent the seller-lessee from recognising in profit or loss any gain or loss relating to the partial or full termination of a lease as required by paragraph 46(a).
what is the IFRS 15 requirement to be accounted for as a sale of an?,If the transfer of an asset by the seller-lessee does not satisfy the requirements of IFRS 15 to be accounted for as a sale of the asset: (a) the seller-lessee shall continue to recognise the transferred asset and shall recognise a financial liability equal to the transfer proceeds.
What is the definition of the term ‘interest rate benchmark reform’?,"For this purpose, the term ‘interest rate benchmark reform’ refers to the market-wide reform of an interest rate benchmark as described in paragraph 6."
what is the purpose of the paragraph 42?,"""As a practical expedient, a lessee shall apply paragraph 42 to account for a lease modification required by interest rate benchmark reform."
what is the statutory requirement for a lessee to account for all lease modifications made at?,"""However, if lease modifications are made in addition to those lease modifications required by interest rate benchmark reform, a lessee shall apply the applicable requirements in this Standard to account for all lease modifications made at the same time, including those required by interest rate benchmark reform."
What are the key principles of IFRS 17?,"In addition to disclosure objectives, the key principles are that an entity: (a) identifies its insurance contracts."
What are the definitions of a contract?,Implied terms in a contract include those imposed by law or regulation.
what does a company do to IFRS 17?,"""An entity shall apply IFRS 17 to: (a) insurance contracts, including reinsurance contracts, it issues; (b) reinsurance contracts it holds; and (c) investment contracts with discretionary participation features it issues, provided the entity also issues insurance contracts."
what is the definition of a reinsurance contract?,"""All references in IFRS 17 to insurance contracts also apply to: (a) reinsurance contracts held, except: (i) for references to insurance contracts issued; and (ii) as described in paragraphs 60–70A."
What does the IFRS 17 refer to?,All references in IFRS 17 to insurance contracts issued also apply to insurance contracts acquired by the entity in a transfer of insurance contracts or a business combination other than reinsurance contracts held.
what is the definition of an insurance contract?,Appendix A defines an insurance contract and paragraphs B2–B30 of Appendix B provide guidance on the definition of an insurance contract.
What is the definition of an insurance contract?,"(e) financial guarantee contracts, unless the issuer has previously asserted explicitly that it regards such contracts as insurance contracts and has used accounting applicable to insurance contracts."
What is the definition of an insurance contract?,"An entity may choose to apply IFRS 15 instead of IFRS 17 to such contracts that it issues if, and only if, specified conditions are met."
What is the definition of an insurance contract?,An entity shall choose to apply either IFRS 17 or IFRS 9 to such contracts that it issues unless such contracts are excluded from the scope of IFRS 17 by paragraph 7.
How can one report the substance of a set or series of insurance contracts?,"In order to report the substance of such contracts, it may be necessary to treat the set or series of contracts as a whole."
What is the scope of an insurance contract?,"For example, an insurance contract may include an investment component or a component for services other than insurance contract services (or both)."
what is the IFRS 9 for separate investment component?,The entity shall apply IFRS 9 to account for the separated investment component unless it is an investment contract with discretionary participation features within the scope of IFRS 17 (see paragraph 3(c)).
What does the entity do after applying paragraph 11 to separate any promises to provide different goods or services?,"""After applying paragraph 11 to separate any cash flows related to embedded derivatives and distinct investment components, an entity shall separate from the host insurance contract any promise to transfer to a policyholder distinct goods or services other than insurance contract services, applying paragraph 7 of IFRS 15."
what is the IFRS 17 for host insurance?,"""After applying paragraphs 11–12, an entity shall apply IFRS 17 to all remaining components of the host insurance contract."
What is the definition of a portfolio?,A portfolio comprises contracts subject to similar risks and managed together.
what is the level of aggregation of reinsurance contracts held?,The requirements for the level of aggregation of reinsurance contracts held are set out in paragraph 61.
what is the definition of a portfolio of insurance contracts?,"""An entity shall divide a portfolio of insurance contracts issued into a minimum of: (a) a group of contracts that are onerous at initial recognition, if any; (b) a group of contracts that at initial recognition have no significant possibility of becoming onerous subsequently, if any; [Refer:Basis for Conclusions paragraphs BC130 and BC139D] and (c) a group of the remaining contracts in the portfolio, if any."
what is the purpose of the paragraph?,"""If an entity has reasonable and supportable information to conclude that a set of contracts will all be in the same group applying paragraph 16, it may measure the set of contracts to determine if the contracts are onerous (see paragraph 47) and assess the set of contracts to determine if the contracts have no significant possibility of becoming onerous subsequently (see paragraph 19)."
what is the best way to assess whether a contract is onerous at initial recognition?,"""For contracts issued to which an entity applies the premium allocation approach (see paragraphs 53–59), the entity shall assume no contracts in the portfolio are onerous at initial recognition, unless facts and circumstances indicate otherwise."
what is the effect of changes in assumptions on different contracts?,"Hence, in assessing whether contracts that are not onerous at initial recognition have no significant possibility of becoming onerous: (i) an entity shall not disregard information provided by its internal reporting about the effect of changes in assumptions on different contracts on the possibility of their becoming onerous; but (ii) an entity is not required to gather additional information beyond that provided by the entity’s internal reporting about the effect of changes in assumptions on different contracts."
What is the purpose of paragraph 14-19?,"""If, applying paragraphs 14–19, contracts within a portfolio would fall into different groups only because law or regulation specifically constrains the entity’s practical ability to set a different price or level of benefits for policyholders with different characteristics, the entity may include those contracts in the same group."
What is the definition of a subdivided group?,"""An entity is permitted to subdivide the groups described in paragraph 16."
what is the purpose of the paragraphs 16–21?,"To achieve this the entity shall, if necessary, further divide the groups described in paragraphs 16–21."
what is the result of applying paragraphs 14–22?,A group of insurance contracts shall comprise a single contract if that is the result of applying paragraphs 14–22.
what is the definition of IFRS 17?,"""An entity shall apply the recognition and measurement requirements of IFRS 17 to the groups of contracts determined by applying paragraphs 14–23."
what is the first payment from a policyholder in the group?,"""An entity shall recognise a group of insurance contracts it issues from the earliest of the following: (a) the beginning of the coverage period of the group of contracts; (b) the date when the first payment from a policyholder in the group becomes due; and (c) for a group of onerous contracts, when the group becomes onerous."
What is the first payment from the policyholder deemed to be due when it is received?,"""If there is no contractual due date, the first payment from the policyholder is deemed to be due when it is received."
What is the definition of a group of insurance contracts?,"""In recognising a group of insurance contracts in a reporting period, an entity shall include only contracts that individually meet one of the criteria set out in paragraph 25 and shall make estimates for the discount rates at the date of initial recognition (see paragraph B73) and the coverage units provided in the reporting period (see paragraph B119)."
what is the purpose of the paragraph?,"""An entity shall allocate insurance acquisition cash flows to groups of insurance contracts using a systematic and rational method applying paragraphs B35AB35B, [Refer:Basis for Conclusions paragraphs BC184A and BC184B] unless it chooses to recognise them as expenses applying paragraph 59(a)."
what is an asset insurance acquisition cash flow?,An entity not applying paragraph 59(a) shall recognise as an asset insurance acquisition cash flows paid (or insurance acquisition cash flows for which a liability has been recognised applying another IFRS Standard) before the related group of insurance contracts is recognised.
what is the definition of an asset for insurance acquisition cash flows?,An entity shall derecognise an asset for insurance acquisition cash flows when the insurance acquisition cash flows are included in the measurement of the related group of insurance contracts applying paragraph 38(c)(i) or paragraph 55(a)(iii).
"""If paragraph 28 applies, an entity shall apply paragraphs 28B28C in accordance?","""If paragraph 28 applies, an entity shall apply paragraphs 28B28C in accordance with paragraph B35C."
What does the entity do if it determines an impairment loss?,"[Refer:Basis for Conclusions paragraph BC184I] If an entity identifies an impairment loss, the entity shall adjust the carrying amount of the asset and recognise the impairment loss in profit or loss."
what is the meaning of the paragraph?,"""An entity shall recognise in profit or loss a reversal of some or all of an impairment loss previously recognised applying paragraph 28E and increase the carrying amount of the asset, to the extent that the impairment conditions no longer exist or have improved."
what is the definition of a group of insurance contracts?,"""An entity shall apply paragraphs 30–52 to all groups of insurance contracts within the scope of IFRS 17, with the following exceptions: (a) for groups of insurance contracts meeting either of the criteria specified in paragraph 53, an entity may simplify the measurement of the group using the premium allocation approach in paragraphs 55–59."
What is the effect of changes in foreign exchange rates on insurance contracts?,"""When applying IAS 21 The Effects of Changes in Foreign Exchange Rates to a group of insurance contracts that generate cash flows in a foreign currency, an entity shall treat the group of contracts, including the contractual service margin, as a monetary item."
what is the definition of non-performance risk in the financial statements of an entity that issues insurance?,"""In the financial statements of an entity that issues insurance contracts, the fulfilment cash flows shall not reflect the non-performance risk of that entity (non-performance risk is defined in IFRS 13 Fair Value Measurement)."
what is the definition of a group of insurance contracts?,"""On initial recognition, an entity shall measure a group of insurance contracts at the total of: (a) the fulfilment cash flows, which comprise: (i) estimates of future cash flows (paragraphs 33–35); (ii) an adjustment to reflect the time value of money and the financial risks related to the future cash flows, to the extent that the financial risks are not included in the estimates of the future cash flows (paragraph 36); and (iii) a risk adjustment for non-financial risk (paragraph 37)."
What is the most appropriate method for estimating future cash flows?,"The entity also shall estimate the cash flows separately from the adjustment for the time value of money and financial risk, unless the most appropriate measurement technique combines these estimates (see paragraph B46)."
